21 52 4394	-11.969205
11	-3.989671
14 48 126 7 66	-19.948931
4 13	-7.979342
55 10 32 13	-15.959068
56 7 120 17 30	-25.212410
7 123 126 52 6	-19.948931
5 89	-7.979342
39 55	-7.979342
71 17	-7.979342
41 89 25 15 126	-19.948931
1963 26 49 14 72	-19.948931
120	-3.068239
131	-3.989671
65 70	-7.979342
42 61 126 60	-15.959068
40 33 25	-11.969205
12 123	-7.979342
69 65 45	-11.969205
38 129 11 17	-15.959068
55 23 45 21 64	-19.948931
5 14226 11 89	-15.959068
42 45 46 128 65	-19.948931
60 10 13 36 62	-19.948931
7	-3.989671
3919 123 59	-11.969205
51 14226 46	-11.969205
61	-3.989671
23 130 16	-11.969205
7 29 38 18	-15.959068
52 52	-7.979342
12 23 59 53	-15.959068
37 19 57 72 37	-19.948931
47 50 31 21	-15.959068
24	-3.989671
31 6390	-7.979342
1 64	-3.977966
25 35 38 0 20	-24.388766
70 49 130 120	-15.037637
18 67 131	-11.969205
60	-3.989671
52 52 53 52 15	-19.948931
1963 53 7 26	-15.959068
28	-3.989671
22 16 45 128	-15.959068
15	-3.989671
120	-3.068239
70 14	-7.979342
130 3 11	-11.969205
130 50	-7.979342
1963 34	-7.979342
129 48 62	-11.969205
16	-3.989671
61 63 63 41	-15.959068
20	-3.989671
45	-3.989671
63 22 68	-11.969205
28	-3.989671
48 20 71 3 69	-19.948931
3919 13 35	-11.969205
48 23 47 30 70	-19.948931
66 44 1963 30 130	-19.948931
32 53	-7.979342
27 68	-7.979342
47 3 3 37	-15.959068
35 26 129 46	-15.959068
46 48 12 30	-15.959068
31	-3.989671
27 45 28 63	-15.959068
130 0 63 4394 46	-24.388766
6390	-3.989671
51	-3.989671
63 24	-7.979342
1963 44 13 52	-15.959068
53 12 22 23	-15.959068
3 21	-7.979342
61 4394 20 130 128	-19.948931
6390 46 21 72	-15.959068
18 2 1 4394 15	-16.953092
19 57 26 29 3	-19.948931
29 39 66	-11.969205
127 43	-7.979342
71 55 18	-11.969205
47	-3.989671
6390 126 68 55	-15.959068
18 70 21 69 67	-19.948931
58	-3.989671
129 0	-7.995410
24 20	-7.979342
131 17 89 7	-15.959068
68 69 89	-11.969205
15 89 7 33	-15.959068
37 5	-7.979342
66	-3.989671
89 3 10 58	-15.959068
130 66 129	-11.969205
27 37 59 67 70	-19.948931
66 33 68 35	-15.959068
27 59 19 55 17	-19.948931
58 42 11 14226	-15.959068
56 11	-7.979342
14226 40	-7.979342
21	-3.989671
20 34 19	-11.969205
30 14 52 64	-15.959068
14226 30	-7.979342
57 67	-7.979342
45 55 27 47	-15.959068
13 48 2	-9.446211
72 60 58	-11.969205
51	-3.989671
68 131 39	-11.969205
10 16 31 15 12	-19.948931
36 5 25	-11.969205
18 56 35	-11.969205
21 70 67 123	-15.959068
43 13 37 7	-15.959068
56 11	-7.979342
2 1963 13	-9.434506
12 129 30	-11.969205
35	-3.989671
60	-3.989671
45	-3.989671
55 36 131 18 5	-19.948931
32 16 22 35 6	-19.948931
27 41	-7.979342
69 28 39	-11.969205
66 24 36 46	-15.959068
34	-3.989671
1	0.000000
66	-3.989671
26 67 62 33 59	-19.948931
6390	-3.989671
6390 65 71 52	-15.959068
41 29 31 45 27	-19.948931
53 46	-7.979342
18	-3.989671
11	-3.989671
57 22 7	-11.969205
14226	-3.989671
66 14226 38 128	-15.959068
39 5	-7.979342
25 22 36 59	-15.959068
35	-3.989671
44 72 43	-11.969205
4 41	-7.979342
47 25	-7.979342
44	-3.989671
12 62 37 66	-15.959068
33 66	-7.979342
13	-3.989671
13 20 53	-11.969205
5 52 2 40 40	-17.414232
12 126	-7.979342
21 6390 128 51 43	-19.948931
21 38 131 3919	-15.959068
5 67	-7.979342
66 19 69 66	-15.959068
2 126 3919 31 12	-17.414232
5	-3.989671
1963 48	-7.979342
50	-3.989671
89 6 499 2	-13.436074
33 64 35 0 60	-24.388766
66	-3.989671
13 6390 69 10 62	-19.948931
11 35 32	-11.969205
31 4394	-7.979342
65 50 11 63	-15.959068
5 130 499	-11.969205
11 128	-7.979342
44 34	-7.979342
131 120 19	-17.232683
63	-3.989671
64	-3.989671
14 29 64	-11.969205
68 38 61	-11.969205
61 17 72 27	-15.959068
12 62 2	-9.446211
60 11 66	-11.969205
36 51 28 28	-15.959068
126	-3.989671
20	-3.989671
35 48 18 129 499	-19.948931
37 16 48 31 65	-19.948931
52 3 22 0	-15.975137
59 53 40 20	-15.959068
46 50 42 17	-15.959068
0 43 45	-16.409040
17 27 1 39	-15.486223
49 10 52	-11.969205
127 11 48 56	-15.959068
6 37 15	-11.969205
6390	-3.989671
1963 21 33	-11.969205
57 67 42	-11.969205
49 56	-7.979342
499	-3.989671
72 72 28 12	-15.959068
54	-3.989671
130 19 3919 38	-15.959068
6 72 18 23	-15.959068
55 45 38 40	-15.959068
4394 35 53	-11.969205
40 63	-7.979342
14226 52 17 23 3919	-19.948931
11 28	-7.979342
65 72 30 59 44	-19.948931
56 19 72 26	-15.959068
13 24	-7.979342
89 13 42	-11.969205
49 35	-7.979342
27 2 54 51 54	-17.414232
28 50 36 45 7	-19.948931
37 123 48 18	-15.959068
69 499 29 13 36	-19.948931
51 53	-7.979342
57 41 2 18	-13.424369
56	-3.989671
127 64 0 11	-20.398903
69 61 59 33	-15.959068
30	-3.989671
21 68	-7.979342
3919	-3.989671
12 72 5 0	-15.975137
31 120	-7.057910
3919	-3.989671
18 499 34	-11.969205
1963 57 16 14 11	-19.948931
69 126 26	-11.969205
35 30 128 0	-15.975137
70	-3.989671
60 37 42	-11.969205
62 69	-7.979342
72 33	-7.979342
54	-3.989671
7 2 26	-9.434506
3919 55 12 34	-15.959068
14226 56	-7.979342
31 65 4	-11.969205
55 48 52	-11.969205
0 39	-12.419177
10 28 65 27 41	-19.948931
31 61	-7.979342
35 39	-7.979342
131	-3.989671
130 25 30 64	-15.959068
14226 7 128 20	-15.959068
6 29 3 128	-15.959068
55 6	-7.979342
25	-3.989671
59 42 16 12	-15.959068
44 26	-7.979342
4394 69	-7.979342
4 41 14226 50	-15.959068
44 58 23	-11.969205
0	-4.005739
37	-3.989671
46	-3.989671
17 89 28 50	-15.959068
41 57 13	-11.969205
62	-3.989671
49 71	-7.979342
26 43 48 62	-15.959068
499	-3.989671
33 499 53 5	-15.959068
4 61 10 7	-15.959068
26 10 129	-11.969205
48 36 44	-11.969205
5 35 42 37 40	-19.948931
128	-3.989671
3	-3.989671
15 62	-7.979342
51 34 57 65	-15.959068
65 25	-7.979342
40	-3.989671
129 32	-7.979342
42 60 48	-11.969205
12 67 27 52 22	-19.948931
54 10	-7.979342
63	-3.989671
71 43 22 56 15	-19.948931
35	-3.989671
12 28 14 55 65	-19.948931
24 31 19 55	-15.959068
131 32 70 14226	-15.959068
39	-3.989671
37 120 36	-17.232683
34 35 27	-11.969205
33 25 33 32	-15.959068
38 126	-7.979342
43 10	-7.979342
34 33 66 69	-15.959068
4394 14	-7.979342
4 15 0 62	-20.398903
59 49	-7.979342
39	-3.989671
17 6	-7.979342
128 126	-7.979342
11 49	-7.979342
