# unsloth/GLM-5.3-Flash-GGUF UD-IQ1_S — every tensor in the checkpoint.
# Read from the two data shards' headers; no tensor data.
# name\tdims (GGML order, innermost first)\tggml type
blk.0.attn_k.weight	4096,8192	Q5_K
blk.0.attn_norm.weight	4096	F32
blk.0.attn_output.weight	8192,4096	Q5_K
blk.0.attn_q.weight	4096,8192	Q5_K
blk.0.attn_v.weight	4096,8192	Q5_K
blk.0.ffn_down.weight	12288,4096	Q6_K
blk.0.ffn_gate.weight	4096,12288	Q5_K
blk.0.ffn_norm.weight	4096	F32
blk.0.ffn_up.weight	4096,12288	Q5_K
blk.0.hc_attn_base.weight	24	F32
blk.0.hc_attn_fn.weight	16384,24	Q8_0
blk.0.hc_attn_scale.weight	3	F32
blk.0.hc_ffn_base.weight	24	F32
blk.0.hc_ffn_fn.weight	16384,24	Q8_0
blk.0.hc_ffn_scale.weight	3	F32
blk.0.ssm_a	64	F32
blk.0.ssm_beta.weight	4096,64	Q8_0
blk.0.ssm_conv1d_k.weight	4,1,8192	F32
blk.0.ssm_conv1d_q.weight	4,1,8192	F32
blk.0.ssm_conv1d_v.weight	4,1,8192	F32
blk.0.ssm_dt.bias	8192	F32
blk.0.ssm_f_a.weight	4096,128	Q8_0
blk.0.ssm_f_b.weight	128,8192	Q8_0
blk.0.ssm_g_a.weight	4096,128	Q8_0
blk.0.ssm_g_b.weight	128,8192	Q8_0
blk.0.ssm_norm.weight	128	F32
blk.1.attn_k.weight	4096,8192	Q5_K
blk.1.attn_norm.weight	4096	F32
blk.1.attn_output.weight	8192,4096	Q5_K
blk.1.attn_q.weight	4096,8192	Q5_K
blk.1.attn_v.weight	4096,8192	Q5_K
blk.1.ffn_down.weight	12288,4096	Q6_K
blk.1.ffn_gate.weight	4096,12288	Q5_K
blk.1.ffn_norm.weight	4096	F32
blk.1.ffn_up.weight	4096,12288	Q5_K
blk.1.hc_attn_base.weight	24	F32
blk.1.hc_attn_fn.weight	16384,24	Q8_0
blk.1.hc_attn_scale.weight	3	F32
blk.1.hc_ffn_base.weight	24	F32
blk.1.hc_ffn_fn.weight	16384,24	Q8_0
blk.1.hc_ffn_scale.weight	3	F32
blk.1.ssm_a	64	F32
blk.1.ssm_beta.weight	4096,64	Q8_0
blk.1.ssm_conv1d_k.weight	4,1,8192	F32
blk.1.ssm_conv1d_q.weight	4,1,8192	F32
blk.1.ssm_conv1d_v.weight	4,1,8192	F32
blk.1.ssm_dt.bias	8192	F32
blk.1.ssm_f_a.weight	4096,128	Q8_0
blk.1.ssm_f_b.weight	128,8192	Q8_0
blk.1.ssm_g_a.weight	4096,128	Q8_0
blk.1.ssm_g_b.weight	128,8192	Q8_0
blk.1.ssm_norm.weight	128	F32
blk.10.attn_k.weight	4096,8192	Q5_K
blk.10.attn_norm.weight	4096	F32
blk.10.attn_output.weight	8192,4096	Q5_K
blk.10.attn_q.weight	4096,8192	Q5_K
blk.10.attn_v.weight	4096,8192	Q5_K
blk.10.exp_probs_b.bias	288	F32
blk.10.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.10.ffn_down_shexp.weight	2048,4096	Q6_K
blk.10.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.10.ffn_gate_inp.weight	4096,288	F32
blk.10.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.10.ffn_norm.weight	4096	F32
blk.10.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.10.ffn_up_shexp.weight	4096,2048	Q5_K
blk.10.hc_attn_base.weight	24	F32
blk.10.hc_attn_fn.weight	16384,24	Q8_0
blk.10.hc_attn_scale.weight	3	F32
blk.10.hc_ffn_base.weight	24	F32
blk.10.hc_ffn_fn.weight	16384,24	Q8_0
blk.10.hc_ffn_scale.weight	3	F32
blk.10.ssm_a	64	F32
blk.10.ssm_beta.weight	4096,64	Q8_0
blk.10.ssm_conv1d_k.weight	4,1,8192	F32
blk.10.ssm_conv1d_q.weight	4,1,8192	F32
blk.10.ssm_conv1d_v.weight	4,1,8192	F32
blk.10.ssm_dt.bias	8192	F32
blk.10.ssm_f_a.weight	4096,128	Q8_0
